CustomerID,Name,Age,Gender,SubscriptionType,SubscriptionDate,LastLoginDate,TotalSessions,FeedbackScore,IsChurned
375,Neha,19,Other,Quarterly,2024-04-15,2024-09-27,4,8,1
376,Manoj,22,Female,Yearly,2023-05-17,2023-09-29,11,2,1
377,Meena,25,Female,Quarterly,2023-07-18,2024-07-02,5,7,1
378,Arjun,32,Female,Yearly,2023-11-27,2025-09-22,10,10,1
379,Anjali,33,Other,Monthly,2025-06-18,2026-03-12,1,3,1
380,Ritu,46,Other,Quarterly,2025-06-18,2025-10-03,31,10,1
381,Deepak,52,Female,Monthly,2025-05-24,2025-11-17,33,8,1
382,Ajay,52,Female,Monthly,2024-11-15,2025-05-21,25,7,1
383,Nisha,25,Female,Yearly,2025-06-24,2026-03-07,23,5,0
384,Vikas,27,Female,Quarterly,2023-12-21,2024-10-17,1,10,1
385,Vikas,42,Male,Yearly,2024-10-26,2025-09-09,25,10,1
386,Anjali,44,Male,Monthly,2024-09-13,2025-02-12,13,4,1
387,Anjali,21,Other,Monthly,2023-09-01,2024-09-18,10,4,1
388,Simran,42,Female,Monthly,2024-10-29,2025-09-11,23,2,1
389,Nisha,28,Female,Monthly,2024-05-09,2025-06-09,38,8,1
390,Deepak,33,Male,Yearly,2024-02-05,2025-03-04,40,4,1
391,Neha,21,Male,Yearly,2023-07-11,2026-01-30,20,2,1
392,Karan,27,Female,Monthly,2024-11-11,2025-02-09,17,3,1
393,Arjun,34,Male,Monthly,2023-02-02,2024-05-17,32,1,1
394,Arjun,33,Female,Quarterly,2025-02-21,2025-11-04,9,10,1
395,Suresh,42,Female,Monthly,2023-05-18,2024-07-03,21,9,1
396,Simran,24,Male,Monthly,2024-11-02,2025-11-01,20,7,1
397,Karan,18,Female,Yearly,2025-12-10,2026-03-01,17,4,0
398,Meena,44,Other,Quarterly,2024-01-28,2025-09-09,26,1,1
399,Priya,36,Male,Yearly,2024-10-13,2025-05-05,16,9,1
400,Rahul,38,Female,Quarterly,2025-09-14,2025-10-19,36,8,1
401,Manoj,23,Other,Quarterly,2023-02-27,2025-03-27,28,10,1
402,Kavita,29,Female,Yearly,2023-10-05,2024-11-07,16,1,1
403,Manoj,37,Other,Monthly,2024-06-13,2024-08-12,27,8,1
404,Amit,41,Female,Yearly,2023-02-14,2025-06-19,30,9,1
405,Pooja,25,Male,Quarterly,2024-06-04,2024-12-31,8,5,1
406,Arjun,50,Female,Monthly,2025-06-20,2025-06-27,7,1,1
407,Anjali,51,Male,Yearly,2025-08-25,2025-12-24,40,3,1
408,Rahul,21,Other,Yearly,2025-05-06,2025-09-26,7,2,1
409,Arjun,18,Female,Quarterly,2025-08-09,2025-11-07,19,5,1
410,Karan,33,Female,Yearly,2023-05-02,2023-10-02,24,6,1
411,Suresh,39,Other,Yearly,2024-01-06,2024-10-12,20,3,1
412,Ravi,28,Male,Monthly,2025-05-29,2025-11-11,5,4,1
413,Suresh,21,Male,Yearly,2025-02-18,2025-07-29,6,5,1
414,Pooja,43,Other,Yearly,2025-06-09,2026-02-12,1,10,0
415,Arjun,50,Male,Quarterly,2023-01-05,2023-02-15,33,2,1
416,Deepak,19,Other,Monthly,2024-10-08,2025-01-17,8,8,1
417,Ritu,30,Female,Monthly,2024-10-13,2025-06-06,31,1,1
418,Amit,37,Other,Yearly,2024-09-03,2025-09-03,13,10,1
419,Ritu,28,Male,Yearly,2023-04-05,2024-07-07,33,1,1
420,Nisha,42,Male,Yearly,2023-04-08,2025-09-06,35,5,1
421,Priya,34,Male,Monthly,2024-12-11,2024-12-22,5,7,1
422,Ritu,44,Other,Monthly,2025-07-08,2025-11-15,13,4,1
423,Amit,49,Other,Yearly,2025-03-05,2025-08-28,7,9,1
424,Karan,47,Other,Monthly,2023-04-16,2024-02-23,38,9,1
425,Sneha,54,Male,Monthly,2025-04-01,2025-08-12,37,8,1
426,Amit,19,Female,Quarterly,2023-10-09,2025-04-05,4,3,1
427,Arjun,34,Other,Monthly,2023-12-27,2026-03-12,6,3,1
428,Amit,55,Other,Monthly,2025-09-25,2025-09-26,20,1,1
429,Kavita,47,Male,Yearly,2024-01-09,2025-08-26,16,5,1
430,Amit,21,Female,Yearly,2023-06-20,2023-11-17,24,1,1
431,Pooja,44,Male,Yearly,2025-12-29,2026-01-18,34,6,1
432,Meena,43,Other,Monthly,2025-03-03,2025-04-17,10,9,1
433,Ritu,28,Female,Quarterly,2024-02-09,2024-12-28,11,3,1
434,Manoj,18,Male,Quarterly,2023-01-08,2025-07-04,31,5,1
435,Kavita,44,Female,Monthly,2025-02-22,2025-06-07,33,3,1
436,Pooja,27,Male,Quarterly,2025-02-22,2025-02-23,23,7,1
437,Pooja,55,Other,Monthly,2025-12-22,2026-03-17,39,5,1
438,Priya,32,Other,Yearly,2024-10-07,2024-11-02,26,2,1
439,Ritu,48,Male,Monthly,2023-10-03,2024-09-26,19,4,1
440,Suresh,47,Other,Yearly,2025-08-08,2025-08-22,23,7,1
441,Kavita,25,Female,Yearly,2024-11-12,2025-04-24,36,5,1
442,Manoj,46,Male,Quarterly,2024-09-03,2025-04-14,27,2,1
443,Ritu,33,Female,Quarterly,2023-04-23,2024-08-19,13,3,1
444,Neha,29,Other,Monthly,2023-09-08,2023-10-26,29,6,1
445,Anjali,22,Other,Yearly,2023-10-03,2026-02-08,33,5,0
446,Arjun,38,Male,Quarterly,2025-09-15,2026-02-01,40,6,0
447,Ajay,34,Female,Yearly,2025-08-08,2025-08-21,23,1,1
448,Anjali,44,Male,Yearly,2024-09-17,2025-02-28,22,3,1
449,Rahul,22,Other,Monthly,2024-10-18,2025-03-30,10,2,1
450,Neha,24,Female,Monthly,2024-06-19,2025-11-24,3,5,1
451,Anjali,31,Female,Yearly,2024-10-07,2025-11-01,21,10,1
452,Ritu,30,Female,Quarterly,2024-12-10,2025-12-13,27,7,1
453,Priya,33,Female,Quarterly,2024-07-08,2025-04-12,16,6,1
454,Anjali,45,Male,Yearly,2025-01-15,2026-02-06,39,9,0
455,Suresh,49,Other,Monthly,2024-06-18,2024-11-02,18,8,1
456,Arjun,43,Other,Yearly,2025-01-25,2025-06-02,28,9,1
457,Anjali,33,Male,Monthly,2025-01-20,2025-01-25,4,10,1
458,Arjun,33,Other,Monthly,2025-11-17,2026-03-10,23,7,0
459,Manoj,32,Male,Yearly,2024-03-21,2024-08-17,38,1,1
460,Deepak,31,Other,Quarterly,2025-02-20,2025-06-01,18,2,1
461,Anjali,45,Female,Yearly,2023-07-02,2025-06-25,15,6,1
462,Nisha,35,Female,Monthly,2023-02-12,2024-05-08,31,10,1
463,Pooja,38,Other,Quarterly,2025-11-07,2026-01-16,21,9,1
464,Arjun,52,Other,Yearly,2025-11-19,2026-01-31,19,4,0
465,Simran,38,Male,Quarterly,2023-02-20,2023-08-15,3,10,1
466,Sneha,42,Other,Monthly,2025-10-26,2025-12-29,16,2,1
467,Neha,28,Other,Yearly,2023-10-20,2024-12-27,18,8,1
468,Anjali,49,Other,Yearly,2023-12-22,2024-08-28,8,3,1
469,Priya,39,Female,Quarterly,2023-11-13,2025-04-24,36,3,1
470,Manoj,22,Female,Monthly,2023-08-31,2025-03-13,8,7,1
471,Manoj,43,Female,Quarterly,2024-03-31,2024-11-17,8,9,1
472,Amit,52,Female,Quarterly,2024-09-25,2024-11-07,25,3,1
473,Meena,26,Female,Monthly,2024-05-06,2024-09-12,27,9,1
474,Ravi,39,Male,Yearly,2024-12-17,2025-06-06,25,9,1
475,Arjun,54,Female,Yearly,2025-12-19,2026-02-07,20,10,0
476,Priya,36,Other,Monthly,2024-12-21,2025-07-14,7,3,1
477,Pooja,33,Other,Monthly,2023-07-21,2024-08-31,30,3,1
478,Anjali,43,Female,Yearly,2024-05-19,2025-07-22,4,8,1
479,Simran,18,Male,Monthly,2025-11-06,2026-02-28,39,2,1
480,Ravi,24,Male,Yearly,2025-02-15,2025-06-09,32,2,1
481,Nisha,20,Female,Quarterly,2024-07-16,2025-06-24,36,2,1
482,Arjun,28,Female,Monthly,2025-01-27,2026-02-10,9,1,1
483,Nisha,45,Male,Yearly,2024-02-05,2025-08-31,33,9,1
484,Sneha,20,Male,Yearly,2023-04-25,2025-07-19,39,4,1
485,Neha,51,Male,Quarterly,2023-09-21,2025-04-10,2,4,1
486,Ritu,28,Male,Monthly,2024-06-19,2024-10-21,13,3,1
487,Suresh,53,Other,Quarterly,2023-09-07,2023-12-16,33,1,1
488,Amit,24,Male,Yearly,2023-06-14,2024-11-16,38,3,1
489,Pooja,51,Other,Monthly,2023-04-18,2024-09-11,34,10,1
490,Karan,31,Female,Quarterly,2024-09-10,2026-01-01,19,7,1
491,Karan,37,Other,Yearly,2025-08-06,2025-12-22,11,9,1
492,Suresh,46,Male,Yearly,2024-05-31,2024-08-29,22,6,1
493,Ajay,21,Other,Yearly,2024-11-10,2026-01-08,38,7,1
494,Sneha,49,Male,Quarterly,2023-02-11,2024-10-19,34,1,1
495,Kavita,39,Male,Monthly,2024-04-18,2026-02-14,5,3,1
496,Rahul,19,Male,Monthly,2023-03-05,2025-06-01,32,2,1
497,Nisha,21,Other,Monthly,2024-03-02,2025-01-02,23,10,1
498,Ritu,23,Other,Monthly,2024-07-24,2024-08-25,13,4,1
499,Ritu,36,Female,Quarterly,2024-04-06,2025-08-31,11,7,1
500,Sneha,28,Other,Quarterly,2023-11-05,2026-01-16,3,6,1
501,Deepak,35,Female,Monthly,2025-12-02,2026-02-07,22,3,1
502,Suresh,48,Male,Monthly,2023-03-04,2025-04-29,9,9,1
503,Vikas,38,Male,Yearly,2023-06-30,2025-01-30,2,3,1
504,Priya,21,Female,Monthly,2024-06-08,2025-04-18,26,1,1
505,Deepak,19,Female,Yearly,2025-08-30,2026-01-26,30,5,1
506,Arjun,30,Male,Monthly,2024-07-31,2024-09-01,25,1,1
507,Deepak,49,Female,Yearly,2023-12-03,2026-03-01,12,9,0
508,Vikas,45,Female,Monthly,2024-07-27,2025-12-19,5,10,1
509,Nisha,53,Other,Monthly,2023-03-24,2023-11-27,1,5,1
510,Nisha,33,Male,Monthly,2025-01-11,2025-12-01,20,8,1
511,Anjali,21,Male,Yearly,2024-01-29,2025-07-29,36,1,1
512,Amit,37,Other,Monthly,2023-09-20,2024-08-17,23,1,1
513,Manoj,39,Other,Monthly,2024-05-08,2025-09-15,37,2,1
514,Simran,32,Female,Quarterly,2025-08-29,2026-02-12,12,10,0
515,Rahul,40,Male,Yearly,2023-10-23,2025-06-28,27,3,1
516,Priya,39,Other,Yearly,2024-01-26,2025-06-18,28,4,1
517,Pooja,43,Other,Quarterly,2025-02-01,2025-06-12,18,2,1
518,Ritu,44,Other,Monthly,2024-09-03,2024-09-07,3,8,1
519,Anjali,51,Other,Monthly,2023-06-05,2023-07-23,11,6,1
520,Deepak,34,Male,Quarterly,2023-10-30,2025-12-04,39,3,1
521,Ritu,25,Male,Yearly,2023-07-23,2024-05-20,12,1,1
522,Neha,42,Other,Monthly,2025-09-15,2025-11-27,32,1,1
523,Priya,55,Male,Quarterly,2024-06-07,2025-10-30,10,2,1
524,Anjali,41,Other,Monthly,2024-05-24,2025-03-29,27,1,1
525,Nisha,46,Female,Quarterly,2025-05-20,2025-11-23,35,7,1
526,Arjun,39,Female,Monthly,2025-09-29,2026-03-28,12,8,0
527,Ritu,34,Male,Quarterly,2024-02-05,2024-06-21,6,2,1
528,Arjun,54,Other,Monthly,2023-04-18,2024-06-18,36,8,1
529,Sneha,19,Other,Yearly,2024-12-21,2025-05-05,34,4,1
530,Vikas,35,Other,Monthly,2025-05-30,2026-02-09,6,5,1
531,Sneha,29,Female,Monthly,2024-06-07,2024-12-31,20,7,1
532,Amit,29,Female,Monthly,2023-08-07,2025-09-17,32,9,1
533,Ritu,26,Female,Quarterly,2024-06-12,2025-03-04,30,6,1
534,Neha,53,Female,Yearly,2024-08-12,2025-06-10,4,6,1
535,Ravi,42,Male,Quarterly,2023-11-05,2024-11-08,3,10,1
536,Ajay,48,Male,Monthly,2024-06-05,2025-08-24,18,8,1
537,Kavita,51,Male,Quarterly,2023-06-09,2025-02-28,17,6,1
538,Ravi,50,Male,Monthly,2025-08-16,2026-03-07,6,7,1
539,Simran,21,Male,Yearly,2023-12-28,2024-08-07,2,2,1
540,Simran,37,Male,Monthly,2023-05-06,2024-12-22,29,10,1
541,Ritu,37,Male,Quarterly,2023-07-21,2026-01-09,22,5,1
542,Meena,26,Female,Monthly,2023-04-01,2025-05-28,14,7,1
543,Pooja,54,Other,Yearly,2025-10-10,2026-01-18,40,3,1
544,Rahul,29,Female,Monthly,2025-02-20,2025-12-26,23,4,1
545,Ajay,23,Female,Quarterly,2025-08-30,2025-12-21,3,9,1
546,Simran,18,Female,Yearly,2023-09-10,2024-05-01,11,4,1
547,Arjun,24,Male,Quarterly,2023-05-07,2024-08-04,14,4,1
548,Simran,26,Female,Yearly,2024-01-20,2024-08-08,7,3,1
549,Rahul,45,Male,Yearly,2024-12-23,2025-03-22,4,10,1
550,Simran,19,Female,Monthly,2025-03-31,2025-04-12,15,7,1
551,Sneha,34,Other,Yearly,2025-03-31,2025-12-22,12,6,1
552,Suresh,20,Other,Yearly,2025-12-21,2025-12-23,15,7,1
553,Deepak,43,Male,Quarterly,2025-02-09,2025-04-09,19,7,1
554,Simran,54,Female,Quarterly,2025-07-09,2025-12-18,24,7,1
555,Kavita,46,Male,Quarterly,2025-09-14,2026-03-05,22,9,0
556,Arjun,35,Female,Quarterly,2023-12-30,2024-09-09,30,7,1
557,Suresh,47,Other,Monthly,2025-07-07,2026-01-24,30,3,1
558,Anjali,39,Female,Monthly,2025-03-16,2025-11-17,32,3,1
559,Vikas,55,Female,Monthly,2024-07-11,2025-11-16,10,1,1
560,Ajay,36,Female,Monthly,2025-10-25,2025-12-15,40,6,1
561,Amit,48,Other,Monthly,2025-10-06,2026-03-09,27,5,1
562,Priya,55,Male,Yearly,2023-06-07,2024-07-25,11,7,1
563,Manoj,30,Female,Quarterly,2025-11-26,2026-03-25,12,4,0
564,Suresh,40,Male,Yearly,2024-09-15,2025-02-05,3,1,1
565,Suresh,47,Other,Quarterly,2024-08-12,2025-08-17,24,10,1
566,Rahul,20,Male,Yearly,2025-08-14,2025-09-24,24,7,1
567,Priya,30,Other,Yearly,2024-04-26,2025-10-18,14,3,1
568,Sneha,41,Female,Monthly,2023-08-02,2024-09-19,29,9,1
569,Simran,49,Female,Yearly,2023-05-18,2024-03-19,16,3,1
570,Anjali,51,Female,Quarterly,2023-10-14,2025-06-08,25,6,1
571,Neha,18,Other,Monthly,2023-12-16,2025-06-14,15,6,1
572,Meena,24,Female,Yearly,2025-05-21,2025-07-18,7,10,1
573,Nisha,26,Female,Yearly,2025-07-30,2026-03-26,27,7,0
574,Simran,28,Male,Monthly,2025-07-09,2025-12-30,40,5,1
575,Neha,55,Other,Quarterly,2024-08-23,2025-09-03,8,1,1
576,Priya,29,Male,Quarterly,2025-01-22,2025-09-18,36,2,1
577,Sneha,37,Female,Monthly,2024-11-25,2024-12-10,12,1,1
578,Priya,32,Female,Quarterly,2024-03-23,2025-11-01,7,1,1
579,Manoj,47,Female,Yearly,2024-04-28,2025-07-15,37,7,1
580,Rahul,47,Female,Monthly,2023-05-26,2024-08-14,37,6,1
581,Simran,43,Male,Quarterly,2023-07-04,2023-11-23,5,4,1
582,Simran,47,Female,Yearly,2023-10-26,2026-03-14,16,3,0
583,Amit,46,Female,Yearly,2023-02-22,2025-07-23,33,10,1
584,Amit,36,Other,Yearly,2023-02-01,2024-06-13,23,3,1
585,Vikas,31,Other,Quarterly,2024-06-10,2025-01-07,39,8,1
586,Karan,20,Male,Monthly,2025-10-23,2025-11-05,29,3,1
587,Pooja,22,Female,Yearly,2024-07-07,2026-03-18,15,7,0
588,Neha,27,Female,Yearly,2024-09-12,2024-10-14,17,2,1
589,Priya,41,Male,Quarterly,2023-10-01,2025-01-21,24,6,1
590,Vikas,19,Female,Quarterly,2024-10-19,2025-03-27,4,9,1
591,Arjun,27,Male,Yearly,2025-10-22,2025-12-07,26,6,1
592,Karan,43,Male,Monthly,2024-12-30,2025-05-13,17,3,1
593,Sneha,25,Male,Quarterly,2023-05-20,2024-08-24,21,7,1
594,Rahul,44,Male,Yearly,2024-11-07,2026-03-15,27,9,0
595,Vikas,27,Other,Yearly,2024-11-26,2025-04-08,11,7,1
596,Vikas,53,Female,Monthly,2024-07-19,2024-09-02,39,10,1
597,Priya,46,Male,Yearly,2024-12-01,2025-07-02,16,4,1
598,Ritu,38,Male,Quarterly,2025-05-04,2026-03-31,28,5,0
599,Karan,54,Female,Monthly,2023-07-02,2025-05-30,40,9,1
600,Kavita,35,Male,Yearly,2023-11-12,2025-09-10,38,1,1
601,Ravi,30,Other,Monthly,2025-03-24,2025-10-31,27,10,1
602,Kavita,22,Female,Quarterly,2023-10-29,2025-12-04,5,4,1
603,Meena,28,Other,Yearly,2023-08-28,2024-07-07,26,5,1
604,Karan,42,Male,Monthly,2023-09-25,2025-02-26,18,7,1
605,Ravi,40,Female,Monthly,2025-01-09,2025-11-16,7,7,1
606,Suresh,36,Other,Monthly,2025-10-21,2026-01-29,31,6,1
607,Manoj,41,Female,Yearly,2025-07-05,2025-09-18,8,9,1
608,Vikas,45,Male,Yearly,2025-12-22,2026-01-16,13,1,1
609,Simran,39,Female,Quarterly,2023-01-02,2025-03-04,9,3,1
610,Kavita,27,Male,Quarterly,2023-10-14,2024-02-09,33,3,1
611,Suresh,22,Male,Yearly,2025-08-11,2025-09-28,8,3,1
612,Ritu,34,Male,Quarterly,2024-01-21,2024-12-07,3,3,1
613,Vikas,43,Other,Quarterly,2023-10-18,2025-08-18,31,1,1
614,Rahul,55,Female,Yearly,2024-04-29,2025-09-15,39,6,1
615,Ritu,31,Female,Quarterly,2024-09-06,2025-03-07,15,5,1
616,Neha,36,Other,Quarterly,2023-06-20,2024-07-19,30,4,1
617,Vikas,19,Female,Monthly,2023-03-14,2025-03-29,32,10,1
618,Ajay,29,Other,Monthly,2025-01-08,2025-02-20,2,8,1
619,Nisha,30,Other,Monthly,2023-03-07,2025-03-19,30,1,1
620,Neha,33,Male,Quarterly,2023-09-07,2025-11-30,37,7,1
621,Manoj,39,Female,Monthly,2024-11-21,2025-08-25,20,9,1
622,Pooja,53,Other,Quarterly,2024-12-05,2025-05-31,31,8,1
623,Meena,26,Male,Yearly,2023-01-18,2025-08-19,11,1,1
624,Priya,55,Other,Yearly,2024-12-04,2025-04-25,35,5,1
625,Suresh,40,Male,Quarterly,2025-03-19,2025-12-28,1,3,1
626,Arjun,28,Other,Quarterly,2025-01-01,2025-02-18,14,10,1
627,Simran,33,Other,Yearly,2024-01-09,2025-03-05,18,3,1
628,Neha,51,Other,Yearly,2023-07-11,2026-01-20,2,1,1
629,Ritu,28,Female,Yearly,2023-03-22,2024-03-31,5,1,1
630,Ajay,38,Female,Quarterly,2024-05-24,2025-07-12,2,8,1
631,Ravi,54,Female,Yearly,2024-11-27,2026-03-15,38,2,0
632,Arjun,31,Other,Monthly,2023-04-04,2025-04-24,21,7,1
633,Nisha,24,Female,Monthly,2025-07-07,2025-08-16,27,5,1
634,Nisha,44,Other,Monthly,2023-10-07,2024-02-04,1,4,1
635,Karan,47,Other,Monthly,2025-04-10,2025-11-18,23,7,1
636,Ravi,24,Female,Quarterly,2024-05-04,2024-11-24,10,1,1
637,Rahul,43,Male,Yearly,2023-10-04,2025-09-30,21,6,1
638,Suresh,55,Other,Yearly,2025-12-21,2026-02-06,26,9,0
639,Sneha,40,Other,Yearly,2025-01-01,2025-04-06,31,9,1
640,Nisha,32,Male,Monthly,2025-05-05,2025-11-09,17,8,1
641,Sneha,23,Female,Quarterly,2023-08-01,2023-10-04,25,6,1
642,Ajay,22,Female,Monthly,2024-07-01,2025-12-13,1,10,1
643,Ravi,52,Male,Monthly,2023-03-22,2025-01-15,25,10,1
644,Arjun,42,Male,Quarterly,2024-06-26,2024-10-27,18,10,1
645,Neha,25,Male,Yearly,2023-06-02,2024-08-27,24,9,1
646,Ajay,47,Female,Quarterly,2023-05-13,2026-01-13,33,10,1
647,Rahul,51,Other,Yearly,2023-12-05,2025-10-18,38,4,1
648,Manoj,32,Male,Yearly,2023-10-30,2024-09-22,3,6,1
649,Suresh,49,Male,Yearly,2023-09-07,2024-03-25,25,5,1
650,Arjun,52,Female,Quarterly,2024-09-10,2024-12-02,22,5,1
651,Nisha,25,Other,Monthly,2023-12-20,2025-07-03,16,2,1
652,Rahul,55,Other,Monthly,2025-10-11,2025-10-14,32,5,1
653,Kavita,54,Male,Quarterly,2023-03-20,2025-11-26,37,2,1
654,Pooja,20,Female,Yearly,2024-01-17,2024-04-18,12,10,1
655,Vikas,31,Female,Yearly,2023-04-05,2024-05-16,25,3,1
656,Simran,36,Female,Monthly,2024-07-07,2026-02-24,31,6,0
657,Ajay,54,Male,Quarterly,2023-12-27,2024-07-20,4,2,1
658,Kavita,48,Male,Quarterly,2025-12-26,2026-01-06,1,3,1
659,Suresh,39,Other,Monthly,2025-07-29,2026-01-19,20,1,1
660,Karan,40,Male,Yearly,2024-12-27,2025-11-13,10,4,1
661,Karan,43,Male,Yearly,2025-01-12,2025-03-10,34,2,1
662,Arjun,35,Male,Quarterly,2023-12-27,2025-10-18,33,8,1
663,Amit,52,Male,Quarterly,2024-07-15,2024-11-23,32,5,1
664,Deepak,42,Male,Monthly,2024-03-15,2025-04-17,1,6,1
665,Ajay,33,Male,Yearly,2024-05-14,2025-08-21,35,8,1
666,Rahul,31,Male,Yearly,2025-06-19,2025-10-05,8,4,1
667,Priya,26,Male,Yearly,2025-04-09,2026-03-15,13,5,0
668,Priya,32,Other,Monthly,2024-04-02,2024-08-08,3,3,1
669,Pooja,22,Other,Quarterly,2024-06-13,2025-10-18,25,3,1
670,Vikas,46,Other,Monthly,2025-10-29,2025-11-12,2,4,1
671,Neha,50,Male,Yearly,2024-05-31,2024-08-07,32,1,1
672,Arjun,20,Male,Yearly,2023-10-10,2024-10-17,2,10,1
673,Pooja,26,Female,Yearly,2024-04-22,2025-04-30,17,9,1
674,Sneha,44,Female,Quarterly,2025-10-01,2025-11-08,37,4,1
675,Manoj,51,Male,Yearly,2025-07-28,2026-03-05,29,1,0
676,Karan,24,Other,Quarterly,2025-06-03,2025-06-24,4,8,1
677,Neha,38,Female,Yearly,2023-01-09,2025-03-01,9,9,1
678,Rahul,42,Other,Quarterly,2024-04-16,2025-12-28,2,3,1
679,Suresh,50,Male,Monthly,2023-01-21,2024-10-21,15,10,1
680,Simran,50,Other,Quarterly,2023-07-06,2025-10-19,39,3,1
681,Ajay,55,Other,Quarterly,2024-07-18,2025-07-03,25,6,1
682,Nisha,24,Male,Quarterly,2024-09-09,2025-10-17,34,7,1
683,Vikas,32,Female,Yearly,2023-07-27,2025-08-11,13,1,1
684,Ajay,22,Male,Yearly,2025-03-20,2026-02-24,8,6,0
685,Neha,22,Other,Quarterly,2024-06-10,2025-03-16,32,9,1
686,Sneha,37,Male,Quarterly,2024-06-16,2024-11-11,29,3,1
687,Rahul,54,Male,Quarterly,2024-01-12,2025-11-19,27,10,1
688,Priya,46,Female,Quarterly,2025-12-08,2026-02-09,40,2,0
689,Priya,49,Female,Yearly,2024-05-25,2026-01-03,9,1,1
690,Deepak,40,Male,Quarterly,2025-03-19,2026-03-09,13,8,0
691,Manoj,48,Other,Quarterly,2023-01-11,2023-05-04,28,1,1
692,Priya,29,Female,Monthly,2023-08-24,2024-10-30,6,1,1
693,Amit,24,Male,Yearly,2025-10-20,2025-12-29,34,10,1
694,Rahul,23,Male,Quarterly,2023-11-27,2024-06-03,18,1,1
695,Ajay,32,Other,Quarterly,2024-11-07,2025-04-20,32,6,1
696,Nisha,40,Other,Yearly,2025-06-09,2026-01-26,9,8,1
697,Meena,48,Female,Yearly,2023-11-25,2026-03-10,24,2,0
698,Sneha,20,Other,Monthly,2024-06-22,2026-01-26,6,4,1
699,Ajay,26,Female,Quarterly,2025-12-31,2026-01-24,11,3,1
700,Meena,34,Male,Quarterly,2023-03-06,2023-12-23,24,4,1
701,Sneha,43,Female,Yearly,2023-02-10,2025-11-18,31,10,1
702,Manoj,33,Female,Yearly,2025-12-18,2026-02-13,1,7,0
703,Ravi,33,Other,Monthly,2023-07-27,2025-08-17,9,9,1
704,Vikas,22,Other,Monthly,2025-06-18,2026-03-03,22,7,0
705,Karan,33,Male,Monthly,2025-05-09,2025-06-23,29,4,1
706,Neha,48,Male,Monthly,2025-08-28,2025-09-23,18,7,1
707,Deepak,48,Female,Quarterly,2023-09-19,2025-12-25,26,5,1
708,Priya,43,Female,Monthly,2023-09-24,2025-11-12,10,4,1
709,Manoj,26,Other,Yearly,2023-07-23,2026-01-12,32,1,1
710,Ravi,55,Female,Yearly,2024-11-26,2025-12-17,1,6,1
711,Ajay,29,Male,Yearly,2023-02-22,2023-05-07,16,9,1
712,Sneha,33,Other,Quarterly,2025-10-15,2025-10-19,4,5,1
713,Manoj,46,Female,Quarterly,2023-05-24,2023-08-19,16,7,1
714,Neha,24,Female,Quarterly,2023-10-30,2024-01-24,1,7,1
715,Karan,28,Male,Quarterly,2025-02-15,2026-01-09,18,5,1
716,Kavita,34,Female,Yearly,2023-12-31,2025-05-27,14,3,1
717,Pooja,35,Male,Monthly,2023-10-12,2024-09-24,8,9,1
718,Suresh,40,Male,Monthly,2023-04-29,2024-02-05,11,5,1
719,Rahul,32,Male,Monthly,2025-12-26,2026-03-14,34,7,0
720,Meena,52,Other,Monthly,2025-03-29,2025-07-18,21,8,1
721,Priya,46,Male,Monthly,2024-05-06,2025-04-25,27,9,1
722,Rahul,44,Male,Monthly,2025-07-27,2025-10-12,22,8,1
723,Priya,23,Female,Yearly,2024-01-27,2025-10-07,31,1,1
724,Arjun,22,Male,Yearly,2025-11-13,2025-11-24,10,2,1
725,Deepak,55,Other,Monthly,2025-11-02,2026-01-12,16,9,1
726,Anjali,32,Other,Monthly,2025-06-21,2025-11-25,3,8,1
727,Ravi,51,Female,Monthly,2025-07-28,2026-03-13,26,10,0
728,Simran,40,Other,Yearly,2025-11-01,2025-12-30,36,10,1
729,Sneha,18,Female,Yearly,2025-10-10,2025-11-05,30,9,1
730,Ravi,36,Female,Quarterly,2025-09-15,2026-02-06,32,3,0
731,Simran,52,Other,Yearly,2024-12-03,2024-12-07,24,9,1
732,Deepak,47,Male,Monthly,2024-01-20,2025-02-12,26,3,1
733,Arjun,39,Male,Yearly,2025-10-29,2025-12-06,35,4,1
734,Vikas,38,Female,Quarterly,2023-07-23,2023-07-23,27,5,1
735,Anjali,43,Male,Yearly,2025-07-08,2026-01-11,16,1,1
736,Pooja,53,Female,Yearly,2025-08-31,2026-02-17,38,4,0
737,Karan,52,Female,Yearly,2025-09-22,2025-10-10,29,4,1
738,Manoj,46,Male,Monthly,2024-08-16,2025-12-01,26,7,1
739,Kavita,27,Male,Monthly,2025-11-22,2026-03-11,21,4,1
740,Pooja,40,Female,Yearly,2023-05-24,2024-04-24,6,10,1
741,Meena,19,Female,Monthly,2024-06-09,2025-02-10,7,7,1
742,Suresh,44,Other,Quarterly,2025-03-05,2025-07-05,26,4,1
743,Karan,43,Male,Yearly,2024-07-15,2026-03-25,23,1,0
744,Karan,53,Female,Yearly,2024-12-30,2026-01-22,17,1,1
745,Arjun,37,Male,Quarterly,2025-12-09,2025-12-16,22,1,1
746,Neha,54,Male,Monthly,2024-09-17,2024-12-24,40,6,1
747,Meena,32,Other,Quarterly,2025-03-23,2025-09-14,15,9,1
748,Deepak,29,Other,Quarterly,2024-06-13,2025-08-31,5,6,1
749,Nisha,26,Other,Monthly,2024-05-09,2024-12-06,31,5,1
750,Vikas,42,Female,Yearly,2024-02-28,2025-05-05,18,3,1
